world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
1,Harvard University,USA,1,2.0,1,1.0,1,1,1,1,100.0,Excellent,Top 10,Top 50,Top 100,1-10
2,Stanford University,USA,2,10.0,3,2.0,10,4,3,2,96.7,Excellent,Top 10,Top 50,Top 100,1-10
3,Massachusetts Institute of Technology,USA,3,3.0,11,3.0,30,15,2,6,95.1,Excellent,Top 10,Top 50,Top 100,1-10
4,University of Cambridge,UNITED KINGDOM,1,5.0,19,6.0,12,8,6,19,94.0,Excellent,Top 10,Top 50,Top 100,1-10
5,University of Oxford,UNITED KINGDOM,2,9.0,25,10.0,9,5,7,4,93.2,Excellent,Top 10,Top 50,Top 100,1-10
6,"University of California, Berkeley",USA,4,7.0,52,5.0,18,12,4,8,92.5,Excellent,Top 10,Top 50,Top 100,1-10
7,Princeton University,USA,5,4.0,15,4.0,146,99,28,27,91.9,Excellent,Top 10,Top 50,Top 100,1-10
8,Columbia University,USA,6,16.0,13,8.0,20,14,10,10,91.4,Excellent,Top 10,Top 50,Top 100,1-10
9,California Institute of Technology,USA,7,1.0,200,7.0,127,81,13,31,91.0,Excellent,Top 10,Top 50,Top 100,1-10
10,University of Chicago,USA,8,13.0,22,9.0,39,22,18,10,90.6,Excellent,Top 10,Top 50,Top 100,1-10
11,Yale University,USA,9,11.0,34,12.0,37,19,11,31,90.3,Excellent,Outside Top 10,Top 50,Top 100,11-50
12,University of Tokyo,JAPAN,1,17.0,8,33.0,7,17,23,29,90.0,Excellent,Outside Top 10,Top 50,Top 100,11-50
13,University of Pennsylvania,USA,10,31.0,9,30.0,16,11,17,13,89.7,Very Good,Outside Top 10,Top 50,Top 100,11-50
14,Cornell University,USA,11,14.0,28,19.0,31,24,15,40,89.4,Very Good,Outside Top 10,Top 50,Top 100,11-50
15,"University of California, Los Angeles",USA,12,58.0,63,11.0,13,10,14,5,89.1,Very Good,Outside Top 10,Top 50,Top 100,11-50
16,Johns Hopkins University,USA,13,24.0,159,17.0,8,6,12,3,88.9,Very Good,Outside Top 10,Top 50,Top 100,11-50
17,University of Toronto,CANADA,1,86.0,157,23.0,2,2,16,7,88.7,Very Good,Outside Top 10,Top 50,Top 100,11-50
